orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
1125,CERAV,9,7/2/1997,8/1/1997,7/11/1997,2,73.8,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
1126,COMBI,1,7/2/1997,9/6/1997,8/3/1997,2,98.7,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1127,GIANN,8,7/2/1997,9/27/1997,8/18/1997,1,15.2,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1128,TRAPA,2,7/2/1997,7/22/1997,7/11/1997,2,78.6,NULL,"Canale Ermenegildo 612
Sesto Giorgia, 75130 Chieti (CR)", 75130 Chieti (CR),NULL, 75130,Italy
1129,FILIP,5,7/2/1997,9/29/1997,9/10/1997,1,31.7,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1130,MONIC,3,7/2/1997,9/29/1997,8/17/1997,2,35.2,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1131,PEZZA,1,7/3/1997,9/14/1997,7/29/1997,3,17.4,NULL,"Incrocio Corradi 59
Borgo Lodovico, 24937 Genova (MT)", 24937 Genova (MT),NULL, 24937,Italy
1132,CICAL,1,7/3/1997,9/4/1997,7/16/1997,2,1.4,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1133,GONZA,1,7/4/1997,8/7/1997,7/25/1997,3,22.2,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
1134,GIANI,6,7/4/1997,8/3/1997,7/10/1997,2,65.7,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
1135,CORBO,4,7/5/1997,8/22/1997,8/10/1997,1,51.9,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
1136,MONDA,5,7/5/1997,9/20/1997,7/15/1997,2,11.4,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1137,TURCH,4,7/6/1997,8/22/1997,8/6/1997,2,49,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1138,TENCA,7,7/6/1997,7/17/1997,7/6/1997,2,74,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1139,CURIE,9,7/6/1997,9/1/1997,7/23/1997,2,87,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1140,ORSIN,4,7/6/1997,9/26/1997,9/5/1997,1,64.6,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1141,JILAN,3,7/6/1997,9/17/1997,7/19/1997,3,48.9,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
1142,BONAN,5,7/6/1997,8/31/1997,8/12/1997,1,67.1,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1143,MONTA,4,7/6/1997,9/29/1997,8/31/1997,2,28.9,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
1144,"BOVA,",7,7/7/1997,7/20/1997,7/8/1997,1,41.4,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1145,FILIP,6,7/7/1997,10/2/1997,9/20/1997,2,22.4,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1146,PEROZ,9,7/7/1997,10/1/1997,8/24/1997,3,66.3,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
1147,GIANN,1,7/7/1997,8/16/1997,7/27/1997,3,90.5,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
1148,MURAT,1,7/8/1997,8/21/1997,7/8/1997,3,43.9,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
1149,ARGEN,1,7/9/1997,10/9/1997,9/16/1997,3,67.2,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1150,TENCA,8,7/10/1997,10/10/1997,8/14/1997,2,14.6,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1151,MILAN,6,7/10/1997,9/10/1997,8/24/1997,2,20.2,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1152,CERAV,7,7/10/1997,8/30/1997,8/8/1997,3,30.4,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
1153,ZACCO,6,7/10/1997,7/20/1997,7/10/1997,1,47.8,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1154,PEZZA,5,7/10/1997,9/10/1997,8/7/1997,1,7.7,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
1155,CORBO,1,7/10/1997,9/21/1997,7/25/1997,3,60.5,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1156,COMOL,3,7/11/1997,9/28/1997,8/29/1997,1,83.8,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1157,BASSI,3,7/11/1997,9/14/1997,8/23/1997,3,63.2,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
1158,FERMI,5,7/11/1997,7/24/1997,7/12/1997,1,26.2,NULL,"Incrocio Lodovico 82
Solari del friuli, 49205 Foggia (TO)", 49205 Foggia (TO),NULL, 49205,Italy
1159,ALDOB,5,7/11/1997,9/7/1997,7/29/1997,2,70.2,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1160,ZAGUR,1,7/12/1997,8/20/1997,7/22/1997,3,89.3,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
1161,TRESO,5,7/12/1997,10/8/1997,9/13/1997,3,56.9,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1162,COPPO,6,7/13/1997,8/23/1997,7/13/1997,1,69,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
1163,PEZZA,1,7/14/1997,9/19/1997,8/2/1997,1,36.5,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
1164,SORDI,9,7/14/1997,8/13/1997,7/20/1997,1,10.6,NULL,"Rotonda Lombardo 5 Piano 9
Aurora laziale, 77965 L'Aquila (AT)", 77965 L'Aquila (AT),NULL, 77965,Italy
1165,MILAN,3,7/16/1997,10/21/1997,8/18/1997,2,73,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
1166,MILAN,2,7/17/1997,9/7/1997,8/7/1997,1,37.8,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1167,CICAL,6,7/18/1997,9/14/1997,8/16/1997,3,58.7,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1168,FALLA,1,7/19/1997,10/25/1997,9/14/1997,1,37.4,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
1169,MORRI,5,7/20/1997,10/27/1997,7/21/1997,2,6.1,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1170,NAVAR,5,7/20/1997,10/27/1997,10/12/1997,3,62.6,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
1171,FISCH,1,7/21/1997,9/21/1997,9/1/1997,1,93.1,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1172,GIANN,3,7/21/1997,10/28/1997,8/4/1997,3,78.9,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1173,COPPO,6,7/22/1997,8/8/1997,7/28/1997,2,93.3,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
1174,CIANI,8,7/22/1997,9/13/1997,8/31/1997,1,51.9,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1175,FALLA,5,7/22/1997,8/24/1997,7/26/1997,1,75.8,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1176,CUOMO,1,7/23/1997,10/9/1997,8/4/1997,2,29.6,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1177,GIANN,9,7/24/1997,9/27/1997,7/24/1997,3,10.4,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1178,FERMI,4,7/24/1997,9/10/1997,8/7/1997,2,43.7,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1179,CIGNA,6,7/24/1997,10/13/1997,7/29/1997,1,55.9,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1180,PEZZA,2,7/25/1997,9/7/1997,8/28/1997,3,92.4,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1181,ZAMEN,2,7/25/1997,10/4/1997,8/27/1997,3,38.3,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1182,FANTO,3,7/25/1997,9/9/1997,8/18/1997,3,29.9,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1183,TRECC,7,7/25/1997,9/6/1997,8/8/1997,2,33.9,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1184,PRATE,5,7/25/1997,9/2/1997,8/15/1997,1,78.8,NULL,"Incrocio Caruso 843
Sesto Arsenio nell'emilia, 22854 Palermo (LE)", 22854 Palermo (LE),NULL, 22854,Italy
1185,FABRI,6,7/26/1997,10/20/1997,9/26/1997,1,72.8,NULL,"Canale Interiano 73
Paulina del friuli, 65116 Matera (AT)", 65116 Matera (AT),NULL, 65116,Italy
1186,PEZZA,5,7/26/1997,9/15/1997,9/5/1997,1,17.8,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1187,CICAL,4,7/26/1997,8/20/1997,8/7/1997,2,6.4,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1188,OLIVE,3,7/26/1997,8/29/1997,7/31/1997,3,23.1,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
1189,JILAN,8,7/27/1997,10/1/1997,7/30/1997,3,16.8,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
1190,DOVAR,4,7/27/1997,9/16/1997,9/1/1997,3,42.7,NULL,"Via Detti 3 Piano 1
San Rita sardo, 41682 Pisa (FG)", 41682 Pisa (FG),NULL, 41682,Italy
1191,CUOMO,8,7/27/1997,8/26/1997,8/1/1997,3,47.5,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
1192,MORRI,4,7/27/1997,10/16/1997,8/8/1997,1,6.1,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
1193,ZACCO,9,7/27/1997,10/15/1997,9/2/1997,3,9.4,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1194,ZAGUR,8,7/28/1997,9/25/1997,9/5/1997,3,19.4,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1195,TAMBO,2,7/28/1997,9/2/1997,8/23/1997,3,22.3,NULL,"Viale Toni 3 Appartamento 90
Borgo Franco umbro, 62984 Viterbo (VC)", 62984 Viterbo (VC),NULL, 62984,Italy
1196,FALLA,8,7/28/1997,10/13/1997,9/2/1997,3,22.4,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1197,GIANI,3,7/28/1997,10/19/1997,7/30/1997,3,30.9,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1198,TRESO,6,7/29/1997,10/13/1997,8/27/1997,2,33.4,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1199,METEL,7,7/29/1997,10/6/1997,8/9/1997,2,29.5,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1200,CUOMO,2,7/29/1997,11/3/1997,9/6/1997,1,28.4,NULL,"Vicolo Pierluigi 0
Marcantonio calabro, 94250 Arezzo (VA)", 94250 Arezzo (VA),NULL, 94250,Italy
1201,BONAN,2,7/30/1997,9/8/1997,7/31/1997,2,89.1,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1202,RAURI,2,7/31/1997,10/21/1997,9/16/1997,2,95.9,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1203,"BOVA,",6,7/31/1997,9/17/1997,8/28/1997,2,40.9,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1204,GIANI,8,8/1/1997,10/11/1997,8/23/1997,1,15,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
1205,TENCA,4,8/1/1997,9/28/1997,8/19/1997,1,26.1,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
1206,SCHIA,1,8/2/1997,8/27/1997,8/17/1997,1,52.8,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1207,SAURO,4,8/2/1997,9/23/1997,8/19/1997,1,60.1,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1208,ARGEN,8,8/2/1997,9/2/1997,8/2/1997,1,97.1,NULL,"Strada Pertini 5 Appartamento 62
Luciana ligure, 13257 Bari (SO)", 13257 Bari (SO),NULL, 13257,Italy
1209,RISMO,6,8/2/1997,9/9/1997,8/2/1997,2,38.8,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1210,ZAGUR,4,8/3/1997,11/2/1997,8/28/1997,3,62.7,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1211,DORIA,5,8/3/1997,10/13/1997,10/2/1997,2,5.1,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1212,SCHIA,7,8/3/1997,9/22/1997,9/1/1997,1,76.1,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1213,PACE ,5,8/3/1997,10/17/1997,9/16/1997,2,58.2,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1214,FISCH,3,8/4/1997,10/18/1997,9/10/1997,1,30,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1215,FERMI,2,8/4/1997,9/27/1997,9/10/1997,2,43.2,NULL,"Stretto Guariento 1
Caironi salentino, 12283 Alessandria (BO)", 12283 Alessandria (BO),NULL, 12283,Italy
1216,MERIS,9,8/4/1997,11/7/1997,9/27/1997,1,54.1,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1217,MATTE,5,8/5/1997,9/5/1997,8/23/1997,3,23.2,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1218,CERAV,8,8/5/1997,10/13/1997,9/30/1997,1,89.9,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
1219,FERMI,2,8/5/1997,10/4/1997,8/28/1997,2,78.3,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
1220,GUGLI,9,8/6/1997,10/6/1997,9/21/1997,1,92,NULL,"Vicolo Nicola 532
Sesto Giuliana, 59436 Barletta-Andria-Trani (IM)", 59436 Barletta-Andria-Trani (IM),NULL, 59436,Italy
1221,RISMO,1,8/7/1997,10/9/1997,8/26/1997,1,43.8,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
1222,CAGNI,6,8/7/1997,11/11/1997,10/6/1997,3,1,NULL,"Stretto Ludovica 227 Piano 7
Sesto Serafina calabro, 91661 Benevento (TS)", 91661 Benevento (TS),NULL, 91661,Italy
1223,MERIS,5,8/7/1997,10/19/1997,9/12/1997,3,40,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1224,TRAPA,7,8/9/1997,11/5/1997,9/29/1997,3,33.6,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1225,ORSIN,6,8/9/1997,10/24/1997,9/10/1997,2,24.7,NULL,"Vicolo Gianluigi 06
Amedeo nell'emilia, 85190 Trieste (PR)", 85190 Trieste (PR),NULL, 85190,Italy
1226,CICAL,7,8/10/1997,9/24/1997,8/26/1997,1,5.6,NULL,"Rotonda Vittorio 241 Piano 1
Gabriele veneto, 26968 Verbano-Cusio-Ossola (PN)", 26968 Verbano-Cusio-Ossola (PN),NULL, 26968,Italy
1227,ZAGUR,8,8/11/1997,9/17/1997,8/13/1997,3,69.6,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1228,CIVAS,3,8/11/1997,9/25/1997,8/24/1997,2,36,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1229,ZAGUR,9,8/11/1997,9/2/1997,8/18/1997,2,23,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
1230,BONAN,3,8/11/1997,9/1/1997,8/12/1997,1,51.4,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
1231,BOEZI,2,8/12/1997,10/18/1997,9/23/1997,2,20.4,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
1232,MURAT,6,8/12/1997,11/9/1997,9/16/1997,3,53.7,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
1233,CORBO,5,8/12/1997,11/18/1997,10/16/1997,3,9.9,NULL,"Strada Samele 11
Dallapé nell'emilia, 05724 Lucca (BR)", 05724 Lucca (BR),NULL, 05724,Italy
1234,CORBO,6,8/13/1997,10/15/1997,9/26/1997,3,100,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
1235,CIGNA,5,8/13/1997,9/8/1997,8/15/1997,1,29.4,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1236,"BOVA,",3,8/14/1997,9/19/1997,9/2/1997,1,24.2,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1237,PEROZ,5,8/15/1997,10/26/1997,10/1/1997,3,5.6,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
1238,ZAMEN,4,8/15/1997,10/28/1997,8/23/1997,1,26.1,NULL,"Contrada Ivan 0 Appartamento 25
Sesto Lidia del friuli, 27308 Enna (EN)", 27308 Enna (EN),NULL, 27308,Italy
1239,ORSIN,6,8/15/1997,11/13/1997,8/18/1997,2,74.4,NULL,"Contrada Trotta 5
Paulina calabro, 92947 Rimini (OT)", 92947 Rimini (OT),NULL, 92947,Italy
1240,ARGEN,6,8/16/1997,11/22/1997,11/10/1997,2,12.1,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1241,FABRI,2,8/16/1997,10/4/1997,9/21/1997,2,35.4,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1242,ARGEN,7,8/16/1997,10/3/1997,9/17/1997,3,81.6,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1243,TRAPA,4,8/16/1997,9/11/1997,8/19/1997,2,63.6,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1244,"TOSI,",6,8/16/1997,9/1/1997,8/18/1997,1,7,NULL,"Viale Caruso 59
Udinesi umbro, 17724 Rieti (SV)", 17724 Rieti (SV),NULL, 17724,Italy
1245,ZAMEN,2,8/16/1997,10/15/1997,9/7/1997,1,26.1,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1246,TRAPA,6,8/16/1997,10/20/1997,9/24/1997,3,28.5,NULL,"Contrada Sonnino 736 Piano 6
Quarto Elmo, 02978 Terni (PZ)", 02978 Terni (PZ),NULL, 02978,Italy
1247,MILAN,5,8/17/1997,10/31/1997,10/3/1997,2,87.7,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1248,"BOVA,",2,8/17/1997,10/26/1997,9/19/1997,2,18.3,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
1249,ZACCO,8,8/17/1997,8/29/1997,8/18/1997,1,37.8,NULL,"Piazza Cremonesi 99 Appartamento 36
Ritacca ligure, 51100 Ravenna (BA)", 51100 Ravenna (BA),NULL, 51100,Italy
1250,MASCH,2,8/17/1997,9/11/1997,8/29/1997,1,35,NULL,"Viale Ostinelli 040 Piano 5
Borzomì salentino, 26269 Forlì-Cesena (OR)", 26269 Forlì-Cesena (OR),NULL, 26269,Italy
1251,FAGOT,2,8/17/1997,10/12/1997,9/13/1997,3,70.8,NULL,"Strada Verdone 939
Settimo Sante, 04497 Rieti (PD)", 04497 Rieti (PD),NULL, 04497,Italy
1252,LOPRE,6,8/18/1997,9/23/1997,9/7/1997,1,25.5,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1253,MONIC,4,8/18/1997,10/10/1997,8/22/1997,1,21.7,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1254,MATTE,9,8/19/1997,10/12/1997,9/23/1997,3,55.5,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1255,SALVE,8,8/19/1997,11/19/1997,8/19/1997,2,48,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1256,NAVAR,9,8/19/1997,11/23/1997,11/5/1997,3,13.1,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
